1 , g1 , b32 , gift273
2 , g1 , b32 , gift537
3 , g1 , b32 , gift350
4 , g1 , b32 , gift214
5 , g1 , b32 , gift637
6 , g1 , b32 , gift985
7 , g1 , b32 , gift453
8 , g1 , b32 , gift391
9 , g1 , b32 , gift165
10 , g1 , b32 , gift890
11 , g1 , b32 , gift626
12 , g1 , b32 , gift294
13 , g1 , b32 , gift702
14 , g1 , b32 , gift902
15 , g1 , b32 , gift846
16 , g1 , b32 , gift893
17 , g1 , b32 , gift278
18 , g1 , b32 , gift281
19 , g1 , b32 , gift503
20 , g1 , b32 , gift673
21 , g1 , b32 , gift947
22 , g1 , b32 , gift631
23 , g1 , b32 , gift103
24 , g1 , b32 , gift260
25 , g1 , b32 , gift243
26 , g1 , b32 , gift299
27 , g1 , b32 , gift840
28 , g1 , b32 , gift366
29 , g1 , b32 , gift594
30 , g1 , b32 , gift999
31 , g1 , b32 , gift645
32 , g1 , b32 , gift593
33 , g1 , b32 , gift975
34 , g1 , b32 , gift467
35 , g1 , b32 , gift928
36 , g1 , b32 , gift406
37 , g1 , b32 , gift643
38 , g1 , b32 , gift305
39 , g1 , b32 , gift246
40 , g1 , b32 , gift426
41 , g1 , b32 , gift148
42 , g1 , b32 , gift493
43 , g1 , b32 , gift201
44 , g1 , b32 , gift867
45 , g1 , b32 , gift573
46 , g1 , b32 , gift504
47 , g1 , b32 , gift47
48 , g1 , b32 , gift119
49 , g1 , b32 , gift92
50 , g1 , b32 , gift746
51 , g1 , b32 , gift39
52 , g1 , b32 , gift164
53 , g1 , b32 , gift919
54 , g1 , b32 , gift89
55 , g1 , b32 , gift170
56 , g1 , b32 , gift598
57 , g1 , b32 , gift797
58 , g1 , b32 , gift710
59 , g1 , b32 , gift965
60 , g1 , b32 , gift333
61 , g1 , b32 , gift514
62 , g1 , b32 , gift192
63 , g1 , b32 , gift400
64 , g1 , b32 , gift189
65 , g1 , b32 , gift50
66 , g1 , b32 , gift175
67 , g1 , b32 , gift19
68 , g1 , b32 , gift718
69 , g1 , b32 , gift114
70 , g1 , b32 , gift559
71 , g1 , b32 , gift269
72 , g1 , b32 , gift659
73 , g1 , b32 , gift470
74 , g1 , b32 , gift251
75 , g1 , b32 , gift360
76 , g1 , b32 , gift319
77 , g1 , b32 , gift627
78 , g1 , b32 , gift991
79 , g1 , b32 , gift814
80 , g1 , b32 , gift843
81 , g1 , b32 , gift258
82 , g1 , b32 , gift228
83 , g1 , b32 , gift502
84 , g1 , b32 , gift427
85 , g1 , b32 , gift981
86 , g1 , b32 , gift35
1 , g2 , b41 , gift273
2 , g2 , b41 , gift537
3 , g2 , b41 , gift350
4 , g2 , b41 , gift214
5 , g2 , b41 , gift637
6 , g2 , b41 , gift985
7 , g2 , b41 , gift453
8 , g2 , b41 , gift391
9 , g2 , b41 , gift165
10 , g2 , b41 , gift890
11 , g2 , b41 , gift626
12 , g2 , b41 , gift294
13 , g2 , b41 , gift702
14 , g2 , b41 , gift902
15 , g2 , b41 , gift846
16 , g2 , b41 , gift893
17 , g2 , b41 , gift278
18 , g2 , b41 , gift281
19 , g2 , b41 , gift503
20 , g2 , b41 , gift673
21 , g2 , b41 , gift947
22 , g2 , b41 , gift631
23 , g2 , b41 , gift103
24 , g2 , b41 , gift260
25 , g2 , b41 , gift243
26 , g2 , b41 , gift299
27 , g2 , b41 , gift840
28 , g2 , b41 , gift366
29 , g2 , b41 , gift594
30 , g2 , b41 , gift999
31 , g2 , b41 , gift645
32 , g2 , b41 , gift593
33 , g2 , b41 , gift975
34 , g2 , b41 , gift467
35 , g2 , b41 , gift928
36 , g2 , b41 , gift406
37 , g2 , b41 , gift643
38 , g2 , b41 , gift305
39 , g2 , b41 , gift246
40 , g2 , b41 , gift426
41 , g2 , b41 , gift148
42 , g2 , b41 , gift493
43 , g2 , b41 , gift201
44 , g2 , b41 , gift867
45 , g2 , b41 , gift573
46 , g2 , b41 , gift504
47 , g2 , b41 , gift47
48 , g2 , b41 , gift119
49 , g2 , b41 , gift92
50 , g2 , b41 , gift746
51 , g2 , b41 , gift39
52 , g2 , b41 , gift164
53 , g2 , b41 , gift919
54 , g2 , b41 , gift89
55 , g2 , b41 , gift170
56 , g2 , b41 , gift598
57 , g2 , b41 , gift797
58 , g2 , b41 , gift710
59 , g2 , b41 , gift965
60 , g2 , b41 , gift333
61 , g2 , b41 , gift514
62 , g2 , b41 , gift192
63 , g2 , b41 , gift400
64 , g2 , b41 , gift189
65 , g2 , b41 , gift50
66 , g2 , b41 , gift175
67 , g2 , b41 , gift19
68 , g2 , b41 , gift718
69 , g2 , b41 , gift114
70 , g2 , b41 , gift559
71 , g2 , b41 , gift269
72 , g2 , b41 , gift659
73 , g2 , b41 , gift470
74 , g2 , b41 , gift251
75 , g2 , b41 , gift360
76 , g2 , b41 , gift319
77 , g2 , b41 , gift627
78 , g2 , b41 , gift991
79 , g2 , b41 , gift814
80 , g2 , b41 , gift843
81 , g2 , b41 , gift258
82 , g2 , b41 , gift228
83 , g2 , b41 , gift502
84 , g2 , b41 , gift427
85 , g2 , b41 , gift981
